In,Index,Organization Id,Name,Website,Country,Description,Founded,Industry,Number of employees
138,138,123,572,711,43,410,2015,23,7755
139,139,252,435,75,140,252,1989,102,2674
140,140,321,896,182,190,921,1971,12,9615
141,141,652,891,954,232,12,2006,80,3329
142,142,727,654,400,47,755,1997,144,8518
143,143,693,113,410,87,792,1981,138,6826
144,144,449,345,735,160,339,1973,19,9915
145,145,146,845,852,150,950,1978,103,5942
146,146,866,352,877,57,904,2017,92,723
147,147,158,728,202,117,802,2007,103,1431
148,148,610,77,405,127,997,2000,98,8706
149,149,31,206,886,171,763,1997,64,2878
150,150,218,825,387,37,567,1990,101,1228
151,151,656,588,447,86,208,2008,123,2928
152,152,458,257,427,177,575,1974,78,3308
153,153,860,405,131,64,587,2008,20,4343
154,154,224,581,363,74,806,1998,2,7808
155,155,143,924,489,123,104,1983,137,953
156,156,794,439,375,49,210,1989,95,4281
157,157,798,686,47,117,142,2016,28,3528
158,158,812,546,91,20,545,1993,5,7067
159,159,844,532,552,160,328,2001,121,4375
160,160,352,611,367,69,696,2017,143,3778
161,161,425,161,259,155,150,2018,39,2775
162,162,246,443,255,182,376,2001,112,3541
163,163,585,474,250,16,756,2006,38,2760
164,164,981,184,389,127,253,1993,117,765
165,165,328,627,470,46,209,2016,122,4505
166,166,606,777,974,33,804,2011,25,8128
167,167,617,269,84,65,455,1998,41,4556
168,168,168,104,235,57,136,1982,122,5077
169,169,777,959,312,105,632,2009,15,6947
170,170,729,181,956,30,850,2011,78,1282
171,171,62,531,85,61,721,2006,55,3599
172,172,50,930,754,103,760,2020,9,3215
173,173,428,596,586,2,612,1976,136,9625
174,174,923,884,449,128,127,1995,36,7344
175,175,159,773,655,108,613,2013,50,9329
176,176,23,842,712,88,80,2021,106,2304
177,177,390,399,8,55,442,1970,46,1124
178,178,530,229,162,113,688,2004,121,6962
179,179,956,223,746,185,286,1973,81,5176
180,180,892,975,716,184,221,1984,106,1339
181,181,128,566,724,25,947,1975,34,5371
182,182,103,526,330,80,762,2013,60,8746
183,183,336,246,340,0,648,1979,142,9652
184,184,240,433,890,114,222,1994,7,6847
185,185,496,612,192,170,902,1980,109,3233
186,186,147,428,878,138,748,1995,87,3836
187,187,514,404,414,134,397,1971,1,876
188,188,125,778,967,73,777,2021,47,7306
189,189,751,770,520,209,976,1989,51,9666
190,190,132,552,407,157,774,1993,94,1359
191,191,396,879,636,126,234,1989,108,687
192,192,933,61,53,45,198,1986,80,6891
193,193,822,396,261,34,709,1973,45,9909
194,194,538,799,270,22,447,2014,91,3493
195,195,98,388,949,73,472,1974,90,6594
196,196,876,621,237,104,367,1980,115,8328
197,197,145,222,236,56,983,1999,117,4441
198,198,264,366,803,128,655,2013,88,6334
199,199,768,622,687,87,45,1986,66,9256
200,200,519,747,127,227,600,1984,73,9432
201,201,629,533,223,198,446,1975,138,1512
202,202,884,39,264,206,692,1985,133,3975
203,203,274,310,260,89,954,1988,21,3837
204,204,715,700,836,92,873,1978,137,2354
205,205,823,636,92,3,212,1998,32,4256
206,206,687,29,122,96,706,1970,85,1371
207,207,611,637,246,42,553,1982,117,5969
208,208,508,603,474,164,601,1986,37,2008
209,209,780,765,887,11,11,1988,106,597
210,210,581,289,12,66,143,1976,19,1555
211,211,268,752,642,110,618,1973,1,2164
212,212,795,907,328,204,429,1970,36,9170
213,213,47,85,376,86,546,1980,89,2179
214,214,809,87,99,21,351,2004,55,3410
215,215,251,227,332,76,914,2003,80,9709
216,216,466,340,211,178,463,2008,48,9616
217,217,217,379,508,45,5,2011,131,9434
218,218,708,791,947,71,244,2018,74,5253
219,219,387,568,145,16,712,1988,140,5975
220,220,889,470,174,93,246,1994,26,4965
221,221,695,384,519,149,336,1984,41,5331
222,222,177,757,292,93,473,2016,5,1346
223,223,598,911,907,73,81,1973,114,6921
224,224,164,660,831,10,197,1994,18,1257
225,225,234,871,562,173,115,2016,42,2495
226,226,95,323,150,132,37,1973,25,3699
227,227,261,495,899,235,973,1971,129,7898
228,228,940,234,788,2,338,1977,63,6443
229,229,444,933,509,71,301,2013,142,4691
230,230,73,545,257,100,680,2014,122,3052
231,231,584,737,585,60,495,1975,3,1623
232,232,431,968,396,69,499,1976,7,3101
233,233,361,806,263,194,606,2021,15,4288
234,234,15,126,734,57,41,1973,134,3615
235,235,520,311,697,195,502,1997,110,3480
236,236,441,951,109,43,744,2007,72,6607
237,237,600,337,189,66,54,1986,111,3652
238,238,586,500,239,57,389,2021,100,8534
239,239,426,629,676,177,87,2011,72,2050
240,240,397,434,434,175,885,1983,127,8145
241,241,307,293,61,228,385,2014,110,1055
242,242,564,476,822,102,677,2011,138,2759
243,243,878,705,727,147,985,1999,45,695
244,244,66,565,364,102,474,1970,48,3095
245,245,583,650,110,154,704,1974,40,5247
246,246,654,812,678,88,172,2003,124,795
247,247,192,91,307,18,25,2015,28,5436
248,248,283,485,595,70,163,1985,22,6819
249,249,203,759,403,121,443,1993,54,6001
250,250,633,300,460,194,73,1981,133,6429
251,251,574,609,135,218,324,1995,127,4502
252,252,784,751,679,26,876,2019,35,3362
253,253,172,109,888,166,903,1997,42,3886
254,254,91,493,227,129,892,1987,71,8587
255,255,867,862,926,150,529,1992,146,8323
256,256,790,649,777,195,342,1971,36,1993
257,257,156,804,844,18,489,1992,1,2553
258,258,736,482,343,107,2,1976,15,9686
259,259,104,940,919,151,859,1982,13,1982
260,260,353,312,31,95,33,2009,0,2996
261,261,961,822,747,88,729,1995,97,2781
262,262,975,448,584,101,424,1994,113,5840
263,263,569,241,485,186,627,2004,100,346
264,264,479,92,471,187,698,2014,36,6495
265,265,326,369,204,153,281,1977,38,8318
266,266,668,922,839,215,359,1997,107,48
267,267,317,910,415,164,160,1993,125,4118
268,268,423,263,546,66,520,2010,92,2413
269,269,108,344,361,201,778,1985,81,2609
270,270,238,34,874,182,469,2009,114,4031
271,271,377,828,662,100,175,1983,81,7118
272,272,612,237,344,15,225,2017,97,4156
273,273,223,667,86,83,521,2014,17,3752
274,274,826,142,240,151,118,2019,101,561
275,275,870,174,900,82,76,2002,139,2913
276,276,276,55,973,203,133,1993,32,3118
277,277,432,351,616,88,362,2012,22,5680
278,278,244,589,216,208,516,1994,47,9505
279,279,162,553,688,82,34,2005,46,8338
280,280,872,619,440,134,795,2005,82,3070
281,281,850,442,275,114,596,1987,49,3160
282,282,618,965,696,139,237,2001,134,8461
283,283,847,497,395,215,392,1993,3,5184
284,284,772,677,373,15,178,1988,136,6796
285,285,644,42,674,226,994,2019,79,1971
286,286,327,188,684,33,491,2005,126,7007
287,287,286,481,87,16,808,1975,69,7020
288,288,781,294,833,105,783,2013,68,6143
289,289,861,679,958,106,821,2003,38,1310
290,290,277,477,298,151,860,1994,16,1790
291,291,531,41,669,1,274,2008,64,728
292,292,339,2,587,8,343,1981,57,7348
293,293,135,419,743,6,427,1976,55,4941
294,294,556,272,27,101,586,1984,50,1416
295,295,683,754,331,182,800,1985,43,3511
296,296,546,101,748,12,310,2015,88,2401
297,297,931,445,644,101,644,2013,30,7607
298,298,778,918,955,168,77,2005,42,9013
299,299,842,192,148,200,798,1971,131,4110
300,300,984,253,32,17,14,2014,66,5197
301,301,986,613,649,123,512,2007,103,8889
302,302,706,642,1,79,78,2011,30,7014
303,303,40,582,757,48,554,2011,112,7776
304,304,510,386,95,211,585,2003,37,7919
305,305,482,966,914,89,717,2006,36,6998
306,306,529,614,495,214,364,2006,93,4131
307,307,44,416,170,64,110,2017,145,3313
308,308,420,860,184,22,877,1975,80,6603
309,309,267,724,73,143,448,1991,45,2668
310,310,46,114,827,141,661,2010,128,7597
311,311,435,718,849,145,167,1991,108,4437
312,312,418,829,404,109,716,2015,118,6357
313,313,577,615,33,138,895,1989,97,3209
314,314,430,274,291,126,570,2020,69,2613
315,315,936,569,978,158,938,1978,41,5260
316,316,748,760,178,151,970,2011,100,5972
317,317,987,739,360,124,715,2016,104,3182
318,318,344,292,141,42,0,1972,25,4484
319,319,16,720,542,92,769,2010,51,1681
320,320,312,628,885,48,695,1999,24,6702
321,321,692,837,48,154,960,1979,116,1185
322,322,821,669,11,190,148,1998,4,6162
323,323,607,154,276,45,170,2013,53,7498
324,324,755,816,430,231,165,1988,67,3610
325,325,232,255,116,79,901,1993,98,8480
326,326,148,729,768,5,265,2004,65,8506
327,327,205,915,789,203,927,1978,4,28
328,328,492,494,308,107,621,2014,97,8217
329,329,555,212,739,58,144,2013,10,7455
330,330,311,984,547,132,264,1976,51,1831
331,331,416,969,503,50,765,1976,36,4320
332,332,971,835,935,87,881,1987,16,7806
333,333,896,838,723,5,341,1980,51,6676
334,334,99,194,226,215,742,1981,136,4680
335,335,771,745,424,59,510,2020,57,4704
336,336,379,189,814,170,781,2016,127,3242
337,337,200,876,856,77,439,2012,92,2235
338,338,686,349,567,202,999,1977,28,7050
339,339,338,283,866,47,316,2021,102,6532
340,340,61,256,906,211,552,1979,3,5786
341,341,988,209,333,189,485,1976,118,2874
342,342,369,343,537,163,413,2016,23,2080
343,343,45,408,797,8,335,1993,32,1545
344,344,908,63,273,217,102,2019,60,1
345,345,68,663,297,207,981,1970,6,3702
346,346,690,108,911,72,842,2002,31,5890
347,347,254,50,175,98,943,1990,66,8323
348,348,219,766,181,154,164,2021,61,9089
349,349,391,361,526,93,17,2009,144,2198
350,350,737,143,650,60,942,2010,33,2828
351,351,670,100,760,72,697,1995,45,5799
352,352,819,795,155,31,56,2015,139,1859
353,353,388,530,365,201,945,1987,61,1904
354,354,298,1,437,77,916,1987,14,2895
355,355,490,380,851,154,619,1988,102,8674
356,356,843,690,705,36,963,1997,111,5943
357,357,412,982,90,111,558,1991,45,8318
358,358,545,252,544,208,242,2013,64,4736
359,359,746,124,194,148,311,1978,80,4953
360,360,384,415,281,190,966,1983,101,3026
361,361,476,313,695,234,414,2019,72,7903
362,362,775,273,610,8,525,2013,16,4243
363,363,660,397,477,126,528,2010,98,2836
364,364,183,24,153,112,195,1978,9,2190
365,365,220,676,290,200,232,2003,36,5594
366,366,909,480,44,188,300,2000,73,7702
367,367,922,329,96,96,28,2009,63,8887
368,368,719,195,305,150,816,2014,82,3313
369,369,18,671,867,17,302,1982,21,1419
370,370,879,473,7,33,458,2020,35,871
371,371,301,704,161,76,201,2009,29,934
372,372,576,43,702,189,614,1979,9,7664
373,373,732,741,598,25,501,1979,1,6956
374,374,682,767,342,76,899,1999,121,5701
375,375,204,771,879,37,580,1973,122,2185
376,376,409,892,282,219,593,2019,125,3482
377,377,405,26,78,103,959,2012,91,8491
378,378,789,207,93,19,728,1986,145,4233
379,379,714,786,944,30,968,2005,0,1786
380,380,54,696,753,170,370,1976,65,5799
381,381,366,33,3,140,279,2020,37,9286
382,382,825,136,123,165,673,1985,66,6993
383,383,761,590,144,128,180,1974,55,168
384,384,934,281,218,158,571,1981,66,2170
385,385,858,277,24,234,117,1997,66,8627
386,386,713,885,262,203,662,1981,144,4679
387,387,992,177,468,53,38,2007,65,7262
388,388,735,403,823,61,517,1976,29,1018
389,389,189,934,456,14,591,1975,135,3327
390,390,925,661,80,56,745,2014,130,6864
391,391,486,920,515,111,832,1983,59,6436
392,392,333,606,103,82,32,2017,139,2468
393,393,637,576,740,173,349,1993,138,7096
394,394,635,67,72,131,775,1972,70,3123
395,395,817,320,220,118,917,1971,130,38
396,396,891,721,835,173,678,1986,133,3842
397,397,149,89,516,132,315,2004,119,3686
398,398,233,235,348,59,563,2006,20,485
399,399,613,98,603,186,398,1987,36,1243
400,400,138,510,553,125,214,1982,97,2856
401,401,733,857,309,26,7,2018,140,522
402,402,206,163,798,93,280,1998,0,8061
403,403,273,58,165,167,317,1992,34,4201
404,404,743,809,667,219,666,2010,8,1363
405,405,836,666,419,11,287,2016,38,451
406,406,539,682,504,161,162,1995,107,9288
407,407,318,726,43,55,497,2006,141,2983
408,408,22,841,433,88,108,1981,118,6405
409,409,320,802,2,217,111,1983,77,5199
410,410,705,258,913,134,797,1976,14,4559
411,411,355,912,868,235,440,1970,0,313
412,412,565,295,441,46,813,2009,130,2258
413,413,655,889,425,162,700,1987,32,2378
414,414,890,801,484,193,65,2021,146,4366
415,415,169,491,725,223,977,1973,7,9246
416,416,947,826,228,131,63,1988,137,9510
417,417,75,625,67,52,374,1972,62,4864
418,418,87,423,980,132,444,1976,122,9728
419,419,959,37,481,30,559,1992,57,1820
420,420,645,487,185,163,196,2004,64,123
421,421,463,331,680,129,122,1970,75,9212
422,422,767,106,701,185,599,1997,55,5592
423,423,980,129,818,18,478,2003,26,3274
424,424,136,643,274,6,919,2013,88,4414
425,425,580,921,345,232,657,1978,101,6353
426,426,592,851,465,97,784,1999,14,1133
427,427,542,893,707,83,238,1992,133,5599
428,428,358,213,904,159,290,1984,72,9633
429,429,380,193,349,199,378,1987,114,7563
430,430,962,287,377,200,858,2003,42,404
431,431,191,381,420,205,177,1976,133,9231
432,432,4,527,119,84,263,1977,52,779
433,433,815,49,144,173,456,2012,78,6366
434,434,951,948,390,227,153,1984,124,3590
435,435,11,971,76,170,772,1975,52,3238
436,436,249,469,316,176,925,2013,69,5042
437,437,262,542,379,58,361,2009,56,2131
438,438,646,148,571,35,266,2000,120,728
439,439,84,847,556,100,498,1981,117,8201
440,440,165,347,681,173,131,1992,104,4447
441,441,48,821,94,90,551,1972,27,1416
442,442,193,701,717,167,441,1979,12,751
443,443,417,266,962,177,722,1970,88,3786
444,444,349,903,172,163,937,1984,32,9719
445,445,723,586,469,214,112,1983,5,6078
446,446,258,73,555,229,640,1976,92,2363
447,447,513,391,421,209,957,1975,115,7663
448,448,127,852,927,40,459,2008,22,6839
449,449,499,463,575,202,982,2014,37,1137
450,450,306,210,682,207,827,1997,10,6903
451,451,673,561,357,184,292,1970,97,4337
452,452,470,275,764,218,325,1985,37,4988
453,453,862,156,353,195,101,2018,100,9271
454,454,786,685,604,197,638,2005,50,8788
455,455,721,796,205,139,708,1974,60,5201
456,456,885,881,70,134,299,1988,141,1587
457,457,739,467,929,30,100,2014,97,3744
458,458,854,488,362,93,884,1997,46,317
459,459,467,543,561,158,635,2021,91,4820
460,460,871,455,826,187,24,1988,66,866
461,461,566,203,420,7,82,1994,75,311
462,462,96,937,213,103,624,2004,50,3884
463,463,953,3,253,23,418,1982,12,9088
464,464,724,961,272,231,57,1997,0,7948
465,465,225,279,960,187,245,2015,114,1787
466,466,882,402,42,83,223,2010,65,4823
467,467,161,882,979,90,588,1989,114,8562
468,468,886,372,721,202,94,1990,133,4851
469,469,176,865,62,212,51,2002,133,1201
470,470,475,83,538,58,669,2008,87,2521
471,471,894,367,834,234,476,2010,64,622
472,472,946,684,951,90,278,1975,143,159
473,473,626,819,402,173,659,2014,19,3064
474,474,150,149,807,86,923,2009,123,4884
475,475,911,952,828,94,988,2015,43,3811
476,476,632,197,169,134,869,1994,115,5395
477,477,551,457,158,99,971,1983,118,5971
478,478,810,432,284,40,387,1991,51,3269
479,479,237,805,517,34,906,2005,16,1547
480,480,516,414,528,191,803,1984,97,8560
481,481,285,126,703,183,249,1984,80,4218
482,482,969,270,133,8,305,1974,0,2987
483,483,604,535,698,79,295,1984,6,674
484,484,853,866,800,138,544,2010,138,8501
485,485,468,528,683,135,72,1986,10,2814
486,486,500,858,125,186,425,2007,116,6307
487,487,485,472,653,98,42,2006,3,5763
488,488,459,461,112,230,940,1985,41,3416
489,489,171,849,971,96,539,1999,63,7672
490,490,543,131,778,174,190,2001,45,1009
491,491,424,722,123,72,93,1981,42,6537
492,492,907,848,591,171,622,1998,96,1021
493,493,595,110,52,154,16,1993,41,4209
494,494,948,40,341,193,956,1979,18,699
495,495,804,35,948,45,199,1992,139,7884
496,496,650,944,188,25,55,2019,119,1864
497,497,678,610,969,135,395,2006,103,7436
498,498,137,957,285,129,879,2001,133,648
499,499,662,358,599,189,752,1975,18,5650
500,500,684,190,501,72,96,1985,99,8958
501,501,944,950,219,184,155,2018,72,9088
502,502,679,658,507,166,826,1991,10,8600
503,503,913,860,559,153,557,1971,8,9950
504,504,532,325,767,197,830,2007,49,2660
505,505,689,518,632,226,857,1992,74,5982
506,506,764,393,139,33,179,2020,112,6977
507,507,942,168,380,138,182,1993,34,8848
508,508,471,214,582,128,582,2009,133,4990
509,509,413,840,694,60,518,1980,25,8303
510,510,818,13,356,206,679,1970,146,5029
511,511,863,927,129,34,460,2005,9,545
512,512,60,430,652,78,807,1971,79,5687
513,513,385,4,630,15,746,2016,75,3894
514,514,74,986,35,170,887,2020,66,9235
515,515,124,327,384,133,194,1983,4,2369
516,516,557,626,51,104,584,1973,119,3747
517,517,94,634,201,58,191,1997,90,5994
518,518,245,171,221,51,152,1983,25,4878
519,519,105,306,567,191,183,2001,142,7395
520,520,558,282,934,180,723,2009,114,4793
521,521,173,464,843,121,13,1970,73,4528
522,522,967,169,136,49,633,1991,42,9517
523,523,725,185,156,129,786,1988,53,6869
524,524,829,859,401,143,683,2018,1,6403
525,525,140,72,361,194,974,1998,91,7518
526,526,756,861,605,43,862,2013,26,4077
527,527,887,764,941,75,408,1997,26,6029
528,528,554,102,152,41,357,1994,116,6177
529,529,112,398,146,5,979,1988,28,92
530,530,832,111,876,33,572,2006,49,4176
531,531,291,683,280,219,352,2016,108,4261
532,532,950,702,351,157,731,1991,103,5245
533,533,362,960,620,234,83,1974,146,9716
534,534,507,656,699,51,787,1999,118,2730
535,535,484,529,491,87,19,1981,44,871
536,536,309,302,58,112,561,2015,6,4631
537,537,453,364,928,33,18,1973,23,2251
538,538,163,82,244,162,490,1996,28,7454
539,539,454,276,693,35,793,1991,72,2174
540,540,211,377,728,203,643,1995,123,9808
541,541,357,501,841,29,247,1987,111,859
542,542,210,370,627,158,260,2000,4,1351
543,543,658,618,861,8,464,2016,79,6016
544,544,665,717,57,175,402,2014,136,4354
545,545,525,139,113,133,193,1992,94,56
546,546,489,688,68,125,849,1984,128,9917
547,547,297,645,563,215,416,2011,95,4522
548,548,242,133,25,71,579,2020,87,8509
549,549,271,458,69,86,344,2009,94,5052
550,550,769,646,392,151,636,1971,20,6877
551,551,688,107,855,216,866,1976,80,2991
552,552,121,421,497,88,703,1990,121,8677
553,553,782,76,522,83,663,2015,88,7296
554,554,957,378,892,30,693,2011,95,6844
555,555,533,790,656,121,549,1988,131,1501
556,556,710,5,334,34,309,1975,55,8793
557,557,198,514,893,7,417,1972,56,1213
558,558,152,935,976,189,451,1998,44,1363
559,559,803,987,49,206,345,1970,120,1820
560,560,406,630,953,135,273,1987,7,3598
561,561,521,165,13,101,386,1996,0,9069
562,562,759,224,880,91,794,1984,110,9440
563,563,903,817,247,160,69,2004,138,9684
564,564,247,357,920,230,47,1998,59,434
565,565,963,319,938,84,204,1973,56,8840
566,566,657,182,256,232,332,1992,119,9151
567,567,608,710,472,125,863,1998,34,8166
568,568,506,233,321,44,844,2005,92,6336
569,569,450,708,71,211,651,2015,94,2624
570,570,528,30,137,8,407,1979,87,8644
571,571,295,11,645,99,187,2015,139,5962
572,572,319,429,229,0,340,2004,142,5406
573,573,207,524,319,119,805,2003,13,3113
574,574,731,38,118,219,649,1998,67,1951
575,575,314,755,10,201,730,1991,117,117
576,576,639,385,186,231,754,1981,61,8635
577,577,792,635,933,236,366,2020,87,8389
578,578,32,468,394,9,202,1972,69,956
579,579,49,486,493,230,531,1991,114,9540
580,580,494,761,177,65,961,1970,48,1312
581,581,248,853,149,50,568,2014,41,5674
582,582,293,725,26,172,911,2007,94,1915
583,583,535,483,117,139,388,1981,135,5842
584,584,82,657,55,19,770,1993,87,8897
585,585,651,452,115,217,35,2014,106,7188
586,586,76,983,335,51,466,1998,88,9941
587,587,57,743,531,31,74,2009,101,4109
588,588,707,652,104,37,946,1980,50,2616
589,589,335,547,741,234,749,1982,128,6715
590,590,536,905,539,173,922,1982,73,4738
591,591,726,478,783,115,220,2009,72,6285
592,592,133,417,950,192,109,1999,118,1053
593,593,5,450,737,152,560,1980,140,2586
594,594,63,579,641,15,271,2018,27,7679
595,595,491,797,461,55,835,2018,6,5547
596,596,27,895,224,112,710,1991,41,7671
597,597,672,913,308,228,846,1979,59,361
598,598,456,931,151,115,258,1982,143,6041
599,599,869,936,513,15,250,2015,30,5573
600,600,914,887,881,28,248,2008,22,2854
601,601,116,441,639,153,750,1996,85,4626
602,602,0,93,277,172,132,1981,34,7878
603,603,194,21,657,1,128,2014,110,6646
604,604,661,84,79,218,991,1987,83,6789
605,605,773,599,564,107,226,2008,108,1132
606,606,107,375,443,198,450,2006,89,989
607,607,157,97,140,44,4,1970,92,4815
608,608,109,574,708,9,334,1972,62,1999
609,609,487,779,692,134,22,1992,46,4155
610,610,134,334,271,218,304,2019,116,1888
611,611,419,502,819,170,58,1972,38,4544
612,612,989,145,619,109,604,1972,46,68
613,613,549,874,163,160,836,1983,88,818
614,614,997,647,37,118,137,1999,34,9578
615,615,938,560,659,121,203,1981,69,2273
616,616,231,597,894,152,486,1990,5,2178
617,617,982,594,840,6,399,2008,105,5425
618,618,766,734,230,199,390,2009,83,8838
619,619,213,776,448,161,955,2020,134,7529
620,620,495,242,643,41,50,1992,90,7286
621,621,602,238,964,188,3,2013,72,5315
622,622,174,964,457,102,944,2020,52,131
623,623,151,827,234,205,674,2016,59,6150
624,624,28,972,709,134,53,1993,94,7175
625,625,375,157,500,154,467,2013,51,5802
626,626,455,230,548,100,924,2016,128,505
627,627,674,856,6,109,284,1973,37,4606
628,628,985,354,787,95,269,1977,27,321
629,629,972,906,830,130,848,1973,134,1561
630,630,929,938,336,16,205,2005,69,6742
631,631,550,451,720,182,434,2006,116,904
632,632,619,204,838,94,475,1985,43,8830
633,633,381,155,124,225,629,1984,68,1020
634,634,81,758,231,120,958,2020,21,7429
635,635,620,974,847,199,978,1994,99,386
